name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Salta;3838231;1;AR;ARG;Argentina;1303;ARG-1303;AR-A;1;;;Provincia;Province;;AR.SA;;;;22;1;20;3;;SA;0;6;6;;;2344691;Salta, AR, Argentina;Salta;-25.0203;-64.4715;ARG;2;Argentina;ARG;Provincia de Salta;-1011492;Salta;;AR.17;;;1;khm;AR17;;6.0;11.0;6.0;Q44803;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Jujuy;3853404;1;AR;ARG;Argentina;1301;ARG-1301;AR-Y;1;;;Provincia;Province;;AR.JY;;;;5;1;20;3;;JY;0;-99;3;;;2344684;Jujuy, AR, Argentina;Jujuy;-23.1764;-65.7054;ARG;2;Argentina;ARG;Provincia de Jujuy;-992286;Jujuy;;AR.10;;;1;khm;AR10;;6.0;11.0;6.0;Q44764;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Larnaca;146398;1;CY;CYP;Cyprus;3463;CYP-3463;CY-03;1;Larnaka|L rnax;;District;District;;CY.LA;;;;0;1;20;8;;LA;0;-99;9;;;12577964;;Larnaca;34.9728;33.8678;CYP;2;Cyprus;CYP;Larnaca District;-2738481;Larnakas, Eparchia;;CY.03;;;1;ell;CY03;;8.7;11.0;8.7;Q59153;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean']
Ladakh;12096464;;IN;IND;India;20012;IND-20012;IN-LA;1;;;Union Territory;Union Territory;;IN.LA;;;;;1;20;1;;LA;;-99;2;;;;;;34.0255867581;77.4806135651;IND;2;India;IND;;;;;IN.LA;;;;;;;4.6;10.1;4.6;Q200667;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Xinjiang;1529047;1;CN;CHN;China;1756;CHN-1756;CN-XJ;1;Xinjiang Uygur|Xīnjiāng Wéiwúěr;新疆維吾爾自治區|新疆维吾尔自治区;Zìzhìqu;Autonomous Region;;CN.XJ;;Northwest China;6;49;1;20;1;;XJ;0;-99;2;;;12578003;Xinjiang, CN, China;Xinjiang;41.122;85.4253;CH1;2;China;CHN;Xinjiang Uygur Zizhiqu;-1933787;Xinjiang Uygur Zizhiqu;;CN.13;Western;;1;uig;CH13;;4.6;10.1;4.6;Q34800;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia', 'east asian - australasian']
Xizang;1279685;1;CN;CHN;China;1662;CHN-1662;CN-XZ;1;Tibet|Xīzàng;西藏自治區|西藏自治区;Zìzhìqu;Autonomous Region;;CN.XZ;;Southwest China;5;48;1;20;1;;XZ;0;-99;2;;;12578004;Tibet, CN, China;Xizang;31.4515;88.4137;CH1;2;China;CHN;Tibet Autonomous Region;-1934604;Xizang Zizhiqu;;CN.14;Western;;1;zho;CH14;;4.6;10.1;4.6;Q17269;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia', 'east asian - australasian']
HaDarom;294952;1;IL;ISR;Israel;3053;ISR-3053;IL-D;1;Southern District;;Mehoz;District;;IL.HD;;;;20007;1;0;8;;HD;0;-99;8;;;2345791;HaDarom, IL, Israel;HaDarom;30.935;34.8419;ISR;2;Israel;ISR;Southern District;-779957;HaDarom, Mehoz;;IL.01;;;1;heb;IS01;;8.0;11.0;8.0;Q188781;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Gaza Strip;281132;1;PS;PSX;Gaza Strip;10063;GAZ+00?;PS-GZZ;1;;;;;;PS.GZ;;;;0;0;0;10;;;0;-99;20;;;23424838;Gaza, PS, Palestinian Occupied Territories;GAZ-00 (Gaza Strip aggregation);31.4263;34.3654;ISR;5;Gaza;GAZ;Gaza Strip;0;;;PS.GZ;;;0;;;;18.0;18.0;18.0;Q762573;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
HaZafon;294824;1;IL;ISR;Israel;3056;ISR-3056;IL-Z;1;Northern;;Mehoz;District;;IL.HZ;Also administers Golan;;;20005;1;0;8;;HZ;0;-99;8;;;2345793;Hazafon, IL, Israel;HaZafon;32.8235;35.4202;ISR;2;Israel;ISR;Northern District;-780089;HaZafon, Mehoz;;IL.03;;;1;heb;IS03;;8.0;11.0;8.0;Q189942;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
West Bank;285153;1;PS;PSX;West Bank;10192;WEB+00?;PS-WBK;1;;;;;;PS.WE;;;;0;0;0;10;;;0;-99;20;;;23424988;West Bank, PS, Palestinian Occupied Territories;WEB-00 (West Bank aggregation);32.003;35.2918;ISR;5;West Bank;WEB;West Bank;0;;;PS.WE;;;0;;;;18.0;18.0;18.0;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Haifa;294800;1;IL;ISR;Israel;3054;ISR-3054;IL-HA;1;Hefa;;Mehoz;District;;IL.HA;;;;20004;1;0;8;;HA;0;9;9;;;2345794;H'efa, IL, Israel;Haifa;32.5523;34.9727;ISR;2;Israel;ISR;Haifa District;-780113;Hefa, Mehoz;;IL.04;;;1;heb;IS04;;8.7;11.0;8.0;Q185845;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
HaMerkaz;294904;1;IL;ISR;Israel;3055;ISR-3055;IL-M;1;Central District;;Mehoz;District;;IL.HM;;;;20002;1;0;8;;HM;0;-99;8;;;2345792;HaMerkaz, IL, Israel;HaMerkaz;31.9068;34.8491;ISR;2;Israel;ISR;Central District;-780006;HaMerkaz, Mehoz;;IL.02;;;1;heb;IS02;;8.0;11.0;8.0;Q188785;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
An Nabatiyah;444191;1;LB;LBN;Lebanon;3059;LBN-3059;LB-NA;1;Nabatîyé;;Muhafazah;Province;;LB.NA;;;;20001;1;0;8;;NA;0;-99;9;;;56049597;An Nabatiyah, LB, Lebanon;An Nabatiyah;33.3303;35.5666;LBN;5;Lebanon;LBN;Mohafazat Nabatiye;9087604;Nabatiye;;LB.07;;;1;amh;LE07;;8.7;11.0;8.7;Q458417;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
South Lebanon;279894;1;LB;LBN;Lebanon;3060;LBN-3060;LB-JA;1;Al Janub|Liban-Sud|Sayda;;Muhafazah;Province;;LB.JA;;;;20002;1;0;8;;JA;0;-99;9;;;2346014;Al Janub, LB, Lebanon;South Lebanon;33.2661;35.2966;LBN;5;Lebanon;LBN;Mohafazat Liban-Sud;-798411;Liban-Sud;;LB.06;;;1;ell;LE06;;8.7;11.0;8.7;Q223643;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Southern Nations, Nationalities and Peoples;444188;1;ET;ETH;Ethiopia;3129;ETH-3129;ET-SN;1;Southern Nations, Nationalities, and People's Region;;Kilil;Administrative State;;ET.SN;;;;20015;1;10;3;;SN;0;-99;3;;;56013536;Southern Nations Nationalities and People's Region, ET, Ethiopia;Southern Nations, Nationalities and Peoples;6.21467;36.4494;ETH;2;Ethiopia;ETH;Southern Nations, Nationalities, and People's Region;9087457;YeDebub Biheroch Bihereseboch na Hizboch;;ET.54;;;1;amh;ET54;;6.6;11.0;6.6;Q203193;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Eastern Equatoria;408668;1;SS;SDS;S. Sudan;892;SDS-892;SS-EE;1;Al Istiwā'īyah ash Sharqīyah| Sharq al Istiwā'īyah| Équatoria oriental;;Wilayat;State;;SS.EE;;Equatoria;;1;1;10;5;E. Eq.;EE;0;-99;3;;;20069901;Sharq al IstiwaÂ´iyah, SD, Sudan;East Equatoria;4.79636;33.5351;SDS;2;South Sudan;SDS;Eastern Equatoria;315445;Eastern Equatoria State;;SS.02;;;1;eng;OD02;;6.6;11.0;6.6;Q488519;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Somali;444186;1;ET;ETH;Ethiopia;3134;ETH-3134;ET-SO;1;Sumale;;Kilil;Administrative State;;ET.SO;;;;20005;1;10;3;;SO;0;-99;3;;;56013540;;Somali;7.09365;43.5345;ETH;2;Ethiopia;ETH;Somali Region;9087452;Sumale;;ET.52;;;1;amh;ET52;;6.6;11.0;6.6;Q202800;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Nugaal;53477;1;SO;SOM;Somalia;2413;SOM-2413;SO-NU;1;;;Gobolka;Region;;SO.NU;;;;20006;1;10;8;;NU;0;-99;5;;;2347016;Nugaal, SO, Somalia;Nugaal;8.46102;48.849;SOM;2;Puntland;SOP;Gobolka Nugaal;-3227614;Nugaal;;SO.18;;;1;tha;SO18;;7.0;11.0;7.0;Q1046329;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Mudug;53707;1;SO;SOM;Somalia;2412;SOM-2412;SO-MU;1;Madugh| Mudugh;;Gobolka;Region;;SO.MU;;;;20007;1;0;8;;MU;0;-99;5;;;2347015;;Mudug;5.51036;48.1009;SOM;2;Somalia;SOX;Gobolka Mudug;-3227383;Mudug;;SO.10;;;1;tha;SO10;;7.0;11.0;7.0;Q877034;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Galguduud;59362;1;SO;SOM;Somalia;2408;SOM-2408;SO-GA;1;Galgudug;;Gobolka;Region;;SO.GA;;;;20005;1;0;8;;GA;0;-99;5;;;2347010;Galguduud, SO, Somalia;Galguduud;5.09616;46.6795;SOM;2;Somalia;SOX;Gobolka Galguduud;-3221647;Galguduud;;SO.05;;;1;tha;SO05;;7.0;11.0;7.0;Q876772;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Hiiraan;57060;1;SO;SOM;Somalia;2409;SOM-2409;SO-HI;1;Hiiran;;Gobolka;Region;;SO.HI;;;;20016;1;0;8;;HI;0;-99;5;;;2347012;Hiiraan, SO, Somalia;Hiiraan;4.36813;45.4984;SOM;2;Somalia;SOX;Gobolka Hiiraan;-3223979;Hiiraan;;SO.07;;;1;tha;SO07;;7.0;11.0;7.0;Q660040;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Bakool;64982;1;SO;SOM;Somalia;2312;SOM-2312;SO-BK;1;;;Gobolka;Region;;SO.BK;;;;20015;1;0;8;;BK;0;-99;5;;;2347006;;Bakool;4.40611;43.835;SOM;2;Somalia;SOX;Gobolka Bakool;-3215910;Bakool;;SO.01;;;1;tha;SO01;;7.0;11.0;7.0;Q282471;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Gedo;58802;1;SO;SOM;Somalia;2314;SOM-2314;SO-GE;1;Gado;;Gobolka;Region;;SO.GE;;;;20014;1;0;8;;GE;0;-99;5;;;2347011;Gedo, SO, Somalia;Gedo;3.05384;42.0524;SOM;2;Somalia;SOX;Gobolka Gedo;-3222209;Gedo;;SO.06;;;1;tha;SO06;;7.0;11.0;7.0;Q856719;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Rift Valley;400744;1;KE;KEN;Kenya;890;KEN-890;KE-700;1;;;Mkoa;Province;;KE.RV;Expired as of 2013-03-27;;;3;1;20;5;;RV;0;-99;4;;;2345943;Rift Valley, KE, Kenya;Rift Valley;1.15655;36.0169;KEN;2;Kenya;KEN;Rift Valley Province;-2261613;Rift Valley;;KE.08;;;1;fra;KE08;;6.6;11.0;6.6;Q38587;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Mbeya;154375;1;TZ;TZA;United Republic of Tanzania;3335;TZA-3335;TZ-14;1;;;Mkoa;Region;;TZ.MB;;;;20017;1;0;5;;MB;0;6;6;;;2347360;Mbeya, TZ, Tanzania;Mbeya;-8.29695;33.5281;TZA;2;Tanzania;TZA;Mbeya Region;-2568510;Mbeya Region;;TZ.09;;;1;eng;TZ09;;6.7;11.0;6.7;Q458382;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Ruvuma;877416;1;TZ;TZA;United Republic of Tanzania;3389;TZA-3389;TZ-21;1;;;Mkoa;Region;;TZ.RV;;;;20015;1;0;5;;RV;0;-99;5;;;2347365;Ruvuma, TZ, Tanzania;Ruvuma;-10.7136;36.3365;TZA;2;Tanzania;TZA;Ruvuma Region;-2573119;Ruvuma, Mkoa wa;;TZ.14;;;1;swa;TZ14;;6.7;11.0;6.7;Q115318;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Arunachal Pradesh;1278341;1;IN;IND;India;3299;IND-3299;IN-AR;1;Agence de la Frontisre du Nord-Est(French-obsolete)|North East Frontier Agency;;State;State;;IN.AR;;Northeast;;20045;1;20;1;;AR;0;-99;2;;;2345763;Arunachal Pradesh, IN, India;Arunachal Pradesh;28.4056;94.4673;IND;5;India;IND;State of Arunachal Pradesh;-2089163;Arunachal Pradesh, State of;;IN.30;;;1;nld;IN30;;4.6;10.1;4.6;Q1162;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia', 'east asian - australasian']
Bari;64661;1;SO;SOM;Somalia;1;SOM-1;SO-BR;1;;;Gobolka;Region;;SO.BR;;;;20013;1;0;8;;BR;0;-99;5;;;2347008;Bari, SO, Somalia;Bari;9.95583;50.1777;SOM;2;Puntland;SOP;Gobolka Bari;-3216231;Bari;;SO.03;;;1;tha;SO03;;7.0;11.0;7.0;Q729170;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Sipaliwini;3383062;1;SR;SUR;Suriname;69;SUR-69;SR-SI;1;;;Distrikt;District;;SR.SI;;;;3;1;0;8;;SI;0;-99;6;;;2346414;Sipaliwini, SR, Suriname;Sipaliwini;3.53162;-55.9918;SUR;2;Suriname;SUR;Distrikt Sipaliwini;-915168;Sipaliwini, Distrikt;;SR.18;;;1;fra;NS18;;8.0;11.0;8.0;Q1130138;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['atlantic americas']
Mahaica-Berbice;3378840;1;GY;GUY;Guyana;671;GUY-671;GY-MA;1;;;Region;Region;;GY.MA;;;;5;1;10;8;;MA;0;-99;6;;;2345606;East Berbice-Corentyne, GY, Guyana;Mahaica-Berbice;2.56716;-57.4923;GUY;5;Guyana;GUY;East Berbice-Corentyne Region;-919660;East Berbice-Corentyne;;GY.13;;;1;ara;GY13;;8.0;11.0;8.0;Q1466671;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['atlantic americas']
Gangwon;1843125;1;KR;KOR;South Korea;2496;KOR-2496;KR-42;1;Kang-Won-Do|Gang'weondo|Kangwon-do|Kogen-do|South Kangwon;강원도;Do;Province;32;KR.KW;32 (NSO Code);;;20014;1;20;3;;KW;0;-99;6;;;2345966;Kangwon-Do, KR, South Korea;Gangwon-do;37.7951;128.22;KOR;2;South Korea;KOR;Gangwon-do;-709262;Gangwon-do;;KR.06;;;1;kor;KS06;;8.0;11.0;8.0;Q41071;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Kangwŏn-do;1876101;1;KP;PRK;North Korea;3308;PRK-3308;KP-07;1;Kangwon|Kogen-do|North Kangwon;	강원도;Do;Province;;KP.KW;;;;20008;1;0;6;;KW;0;-99;6;;;2345954;Kangwon-do, KP, North Korea;Kangwŏn-do;38.7273;127.521;PRK;2;North Korea;PRK;Kangwon-do;-177261;Kangwon-do;;KP.09;;;1;kor;KN09;;8.0;11.0;8.0;Q41416;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Gyeonggi;1841610;1;KR;KOR;South Korea;2498;KOR-2498;KR-41;4;Kyonggi-do|Keiki-do|Kyunggi;경기도;Do;Province;31;KR.KG;31 (NSO Code);;;20004;1;20;3;;KG;0;-99;6;;;2345969;Kyeongki-Do, KR, South Korea;Gyeonggi-do;37.2562;127.205;KOR;4;South Korea;KOR;Gyeonggi-do;-710790;Gyeonggi-do;;KR.13;;;1;kor;KS13;;8.0;11.0;8.0;Q20937;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Hwanghae-bukto;1876888;1;KP;PRK;North Korea;3303;PRK-3303;KP-06;1;North Hwanghae|North Hwanghai;황해북도;Do;Province;;KP.WK;;;;20007;1;0;6;;WB;0;-99;6;;;2345953;Hwanghae-bukto, KP, North Korea;Hwanghae-bukto;38.5962;126.297;PRK;2;North Korea;PRK;Hwanghae-bukto;-176109;Hwanghae-bukto;;KP.07;;;1;kor;KN07;;8.0;11.0;8.0;Q109342;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Guelmim - Es-Semara;2597551;1;MA;MAR;Morocco;3457;MAR-3457;MA-14;1;;;Region;Region;03;MA.GE;;;;0;1;13;5;;GE;0;6;6;;;-56120055;;;28.1581;-10.0502;MAR;2;Morocco;MAR;Guelmim-Es Smara;9199130;Guelmim-Es Smara, Region de;;MA.53;;;1;ind;MO53;7;7.7;11.0;7.7;Q529796;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Laâyoune - Boujdour - Sakia El Hamra;6545402;1;MA;MAR;Morocco;3456;MAR-3456;MA-15;1;;;Region;Region;02;MA.LB;;;;0;1;13;5;;LB;0;-99;5;;;-56120089;;;25.9492;-13.278;MAR;5;Morocco;MAR;Laayoune-Boujdour-Sakia El Hamra;-37948;Laayoune-Boujdour-Sakia El Hamra;;MA.59;;;1;srp;MO00;7;7.7;11.0;7.7;Q818739;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Oued el Dahab;7627603;1;MA;MAR;Morocco;3469;MAR-3469;MA-16;1;Ed Dakhla|Oued Eddahab;;Region;Region;01;MA.OD;;;;0;1;13;5;;OD;0;-99;5;;;24549935;Oued Ed-Dahab, EH, Western Sahara;Oued el Dahab;23.0116;-14.9815;MAR;5;Morocco;MAR;Oued ed Dahab-Lagouira;0;;;MA.EH;;;0;;;7;7.7;11.0;7.7;Q2410368;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Alajuela;3624953;1;CR;CRI;Costa Rica;1333;CRI-1333;CR-A;1;;;Provincia;Province;;CR.AL;;;;5;1;0;8;;AL;0;9;9;;;2345082;Alajuela, CR, Costa Rica;Alajuela;10.7527;-84.7995;CRI;2;Costa Rica;CRI;Provincia de Alajuela;-1105984;Alajuela;;CR.01;;;1;fra;CS01;;7.7;11.0;7.7;Q502188;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Rio San Juan;3617056;1;NI;NIC;Nicaragua;4800;NIC-4800;NI-SJ;1;;;Departamento;Department;;NI.SJ;;;;8;1;10;8;;KE;0;-99;8;;;2346430;RÃ­o San Juan, NI, Nicaragua;RÃ­o San Juan;11.1691;-84.5184;NIC;2;Nicaragua;NIC;Departamento de Rio San Juan;-1113977;Rio San Juan, Departamento de;;NI.14;;;1;fra;7;;7.7;11.0;7.7;Q728155;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Likouala;2258431;1;CG;COG;Republic of the Congo;2838;COG-2838;CG-7;1;;;Région;Region;;CG.LI;;;;20005;1;0;7;;LI;0;-99;6;;;2344971;Likuoala, CG, Congo;Likouala;1.45488;17.5344;COG;2;Republic of Congo;COG;Likouala;-2207468;Likouala;;CG.06;;;1;fra;CF06;;7.7;11.0;6.7;Q863554;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Équateur;216661;1;CD;COD;Democratic Republic of the Congo;1461;COD-1461;CD-EQ;1;Equator|Equatorial;;Province;Province;;CD.EQ;;;;10;1;0;3;;EQ;0;-99;6;;;2344978;Equateur, CD, Democratic Republic of Congo;Équateur;1.21836;20.4731;COD;2;Democratic Republic of the Congo;COD;Province de l' Equateur;-2043356;Equateur;;CD.02;;;1;fra;CG02;;6.0;11.0;6.0;Q988104;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Cuvette;2260487;1;CG;COG;Republic of the Congo;3342;COG-3342;CG-8;1;;;Région;Region;;CG.CU;;;;20002;1;10;7;;CU;0;-99;6;;;2344968;;Cuvette;-0.393114;15.9548;COG;2;Republic of Congo;COG;Cuvette;-2205408;Cuvette;;CG.13;;;1;fra;CF13;;7.7;11.0;6.7;Q780884;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Plateaux;2255422;1;CG;COG;Republic of the Congo;3346;COG-3346;CG-14;1;;;Région;Region;;CG.PL;;;;20003;1;0;8;;PL;0;-99;6;;;2344973;;Plateaux;-2.04221;15.3777;COG;2;Republic of Congo;COG;Plateaux;-2210488;Plateaux;;CG.08;;;1;fra;CF08;;7.7;11.0;6.7;Q765370;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Bandundu;2317396;1;CD;COD;Democratic Republic of the Congo;1871;COD-1871;CD-BN;1;;;Province;Province;;CD.BN;;;;7;1;0;3;;BN;0;6;6;;;2344977;Bandundu, CD, Democratic Republic of Congo;Bandundu;-4.61778;18.4474;COD;2;Democratic Republic of the Congo;COD;Bandundu Province;-2038805;Bandundu, Province de;;CD.01;;;1;fra;CG01;;6.0;11.0;6.0;Q671442;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Pool;2255404;1;CG;COG;Republic of the Congo;3341;COG-3341;CG-12;1;;;Région;Region;;CG.PO;;;;20004;1;0;7;;PO;0;-99;6;;;2344975;Pool, CG, Congo;Pool;-3.71115;15.0436;COG;2;Republic of Congo;COG;Pool;-2210506;Pool;;CG.11;;;1;fra;CF11;;7.7;11.0;6.7;Q864647;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Brazzaville;2572183;1;CG;COG;Republic of the Congo;4855;COG-4855;CG-BZV;1;;;Région;Region;;CG.BR;;;;0;1;0;7;;BR;0;1;6;;;2344976;Brazzaville, CG, Congo;Brazzaville;-4.06879;15.3319;COG;2;Republic of Congo;COG;Commune de Brazzaville;146096;Brazzaville;;CG.12;;;1;ara;CF12;;7.7;11.0;6.7;Q3844;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
