"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Northern Ireland";"2641364";"1";"GB";"GBR";"United Kingdom";"20022";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-6.69118565633361 54.61202140177699)";-6.69118565633361;54.612021401776985
"Scotland";"2638360";"1";"GB";"GBR";"United Kingdom";"20023";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-4.180949246450554 56.85122498750948)";-4.180949246450554;56.851224987509475
"Wales";"2634895";"1";"GB";"GBR";"United Kingdom";"20024";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-3.761613403650172 52.33684365266601)";-3.7616134036501716;52.33684365266601
"Connacht";"7521313";"1";"IE";"IRL";"Ireland";"20013";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.867926060636542 53.74595311572321)";-8.867926060636542;53.74595311572321
"Munster";"7521315";"1";"IE";"IRL";"Ireland";"20015";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.77910913738555 52.2983989410464)";-8.77910913738555;52.2983989410464
"Leinster";"7521314";"1";"IE";"IRL";"Ireland";"20014";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-6.968250478148028 53.13578850721759)";-6.968250478148028;53.13578850721759
"Ulster";"7521316";"1";"IE";"IRL";"Ireland";"20016";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-7.618925128964455 54.58252042656851)";-7.618925128964455;54.582520426568514
"Entre Ríos";"3434137";"1";"AR";"ARG";"Argentina";"1309";"ARG-1309";"AR-E";"1";"Entre-Rios";"";"Provincia";"Province";"";"AR.ER";"";"";"";"10";"1";"20";"3";"";"ER";"0";"-99";"3";"";"";"2344682";"Entre Rios, AR, Argentina";"Entre Ríos";-32.0275;-59.2824;"ARG";"2";"Argentina";"ARG";"Provincia de Entre Rios";"-988655";"Entre Rios";"";"AR.08";"";"";"1";"khm";"AR08";"";6.0;11.0;6.0;"Q44762";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-59.20836346098196 -32.03969640057381)";-59.208363460981964;-32.03969640057381
"Paysandú";"3441242";"1";"UY";"URY";"Uruguay";"8";"URY-8";"UY-PA";"1";"";"";"Departamento";"Department";"";"UY.PA";"";"";"";"19";"1";"0";"8";"";"PA";"0";"-99";"6";"";"";"2347650";"PaysandÃº, UY, Uruguay";"Paysandú";-32.0933;-57.224;"URY";"2";"Uruguay";"URY";"Departamento de Paysandu";"-908097";"Paysandu, Departamento de";"";"UY.11";"";"";"1";"fra";"UY11";"";8.0;11.0;8.0;"Q16576";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-57.34508328337285 -32.0832625474559)";-57.34508328337285;-32.0832625474559
"Kalimantan Timur";"1641897";"1";"ID";"IDN";"Indonesia";"1185";"IDN-1185";"ID-KI";"5";"Kaltim";"";"Propinsi";"Province";"";"ID.KI";"";"";"";"15";"1";"20";"1";"";"KI";"0";"-99";"2";"";"";"2345723";"East Kalimantan, ID, Indonesia";"Kalimantan Timur";1.28915;116.354;"IDN";"2";"Indonesia";"IDN";"Provinsi Kalimantan Timur";"-2680740";"Kalimantan Timur, Provinsi";"";"ID.14";"";"";"1";"ind";"ID14";"";5.0;10.1;4.6;"Q3899";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (116.3840148914979 1.354062287866734)";116.38401489149791;1.354062287866734
"Sabah";"1733039";"1";"MY";"MYS";"Malaysia";"1186";"MYS-1186";"MY-12";"5";"North Borneo";"";"State";"State";"";"MY.SA";"";"";"";"1";"1";"20";"6";"";"SA";"0";"-99";"6";"";"";"2346310";"Sabah, MY, Malaysia";"Sabah";5.31115;117.095;"MYS";"2";"Malaysia";"MYS";"Sabah";"-2405166";"Sabah, State of";"";"MY.16";"";"";"1";"fil";"MY16";"";7.0;11.0;7.0;"Q179029";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (117.1316921015464 5.346054143999885)";117.13169210154645;5.346054143999885
"Arica y Parinacota";"6693562";"1";"CL";"CHL";"Chile";"2694";"CHL-2694";"CL-AP";"1";"";"";"Región";"Region";"";"CL.AP";"";"";"";"0";"1";"20";"3";"";"";"0";"7";"7";"";"";"56043702";"Arica and Parinacota Region, CL, Chile";"Arica y Parinacota";-18.3207;-69.6804;"CHL";"2";"Chile";"CHL";"Region de Arica y Parinacota";"10749159";"Arica y Parinacota, Region de";"";"CL.16";"";"";"1";"ara";"CI16";"";6.0;11.0;6.0;"Q2109";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-69.63881992827577 -18.48703134316402)";-69.63881992827577;-18.487031343164016
"La Paz";"3911924";"1";"BO";"BOL";"Bolivia";"1936";"BOL-1936";"BO-L";"1";"";"";"Departamento";"Department";"";"BO.LP";"";"";"";"8";"1";"0";"8";"";"LP";"0";"6";"6";"";"";"2344804";"La Paz, BO, Bolivia";"La Paz";-14.8335;-68.2128;"BOL";"2";"Bolivia";"BOL";"Departamento de La Paz";"-693413";"La Paz, Departamento de";"";"BO.04";"";"";"1";"kor";"BL04";"";6.6;11.0;6.6;"Q272784";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-68.14780566105716 -15.19369172130216)";-68.14780566105716;-15.19369172130216
"Oruro";"3909233";"1";"BO";"BOL";"Bolivia";"1937";"BOL-1937";"BO-O";"1";"";"";"Departamento";"Department";"";"BO.OR";"";"";"";"7";"1";"0";"6";"";"OR";"0";"6";"6";"";"";"2344805";"Oruro, BO, Bolivia";"Oruro";-18.7151;-67.5984;"BOL";"2";"Bolivia";"BOL";"Departamento de Oruro";"-696251";"Oruro, Departamento de";"";"BO.05";"";"";"1";"kor";"BL05";"";6.6;11.0;6.6;"Q1061368";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-67.69582140159855 -18.64898018126177)";-67.69582140159855;-18.64898018126177
"Tarapacá";"3870116";"1";"CL";"CHL";"Chile";"2693";"CHL-2693";"CL-TA";"1";"Tarapaca";"";"Región";"Region";"";"CL.TA";"";"";"";"0";"1";"20";"3";"";"TA";"0";"-99";"3";"";"";"2345030";"Tarapaca Region, CL, Chile";"Tarapacá";-20.2427;-69.3683;"CHL";"2";"Chile";"CHL";"Region de Tarapaca";"-902466";"Tarapaca, Region de";"";"CL.15";"";"";"1";"fra";"CI15";"";6.0;11.0;6.0;"Q2114";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-69.41136620462291 -20.19488992497462)";-69.41136620462291;-20.194889924974618
"Potosí";"3907580";"1";"BO";"BOL";"Bolivia";"1939";"BOL-1939";"BO-P";"1";"";"";"Departamento";"Department";"";"BO.PO";"";"";"";"1";"1";"10";"6";"";"PO";"0";"-99";"4";"";"";"2344807";"PotosÃ­, BO, Bolivia";"Potosí";-20.9033;-66.7701;"BOL";"2";"Bolivia";"BOL";"Departamento de Potosi";"-697975";"Potosi, Departamento de";"";"BO.07";"";"";"1";"kor";"BL07";"";6.6;11.0;6.6;"Q238079";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-66.73229852965835 -20.572233361064)";-66.73229852965835;-20.572233361064004
"Antofagasta";"3899537";"1";"CL";"CHL";"Chile";"2695";"CHL-2695";"CL-AN";"1";"";"";"Región";"Region";"";"CL.AN";"";"";"";"20006";"1";"20";"3";"";"AN";"0";"6";"6";"";"";"2345020";"Antofagasta Region, CL, Chile";"Antofagasta";-23.3178;-68.8739;"CHL";"2";"Chile";"CHL";"Region de Antofagasta";"-872378";"Antofagasta, Region de";"";"CL.03";"";"";"1";"fra";"CI03";"";6.0;11.0;6.0;"Q2118";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-69.11665872987831 -23.47021421170903)";-69.11665872987831;-23.47021421170903
"Tacna";"3928127";"1";"PE";"PER";"Peru";"575";"PER-575";"PE-TAC";"1";"";"";"Departamento";"Department";"";"PE.TA";"";"";"";"8";"1";"10";"5";"";"TA";"0";"7";"7";"";"";"2346490";"Tacna, PE, Peru";"Tacna";-17.5742;-70.3423;"PER";"2";"Peru";"PER";"Region de Tacna";"-364868";"Tacna, Region de";"";"PE.23";"";"";"1";"fra";"PE23";"";6.6;11.0;6.6;"Q207413";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-70.30376041102849 -17.64664722683056)";-70.30376041102849;-17.646647226830556
"Salta";"3838231";"1";"AR";"ARG";"Argentina";"1303";"ARG-1303";"AR-A";"1";"";"";"Provincia";"Province";"";"AR.SA";"";"";"";"22";"1";"20";"3";"";"SA";"0";"6";"6";"";"";"2344691";"Salta, AR, Argentina";"Salta";-25.0203;-64.4715;"ARG";"2";"Argentina";"ARG";"Provincia de Salta";"-1011492";"Salta";"";"AR.17";"";"";"1";"khm";"AR17";"";6.0;11.0;6.0;"Q44803";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-64.8183204701303 -24.28915562454769)";-64.8183204701303;-24.289155624547693
"Jujuy";"3853404";"1";"AR";"ARG";"Argentina";"1301";"ARG-1301";"AR-Y";"1";"";"";"Provincia";"Province";"";"AR.JY";"";"";"";"5";"1";"20";"3";"";"JY";"0";"-99";"3";"";"";"2344684";"Jujuy, AR, Argentina";"Jujuy";-23.1764;-65.7054;"ARG";"2";"Argentina";"ARG";"Provincia de Jujuy";"-992286";"Jujuy";"";"AR.10";"";"";"1";"khm";"AR10";"";6.0;11.0;6.0;"Q44764";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-65.77661111719574 -23.31924068158184)";-65.77661111719574;-23.31924068158184
"Larnaca";"146398";"1";"CY";"CYP";"Cyprus";"3463";"CYP-3463";"CY-03";"1";"Larnaka|L rnax";"";"District";"District";"";"CY.LA";"";"";"";"0";"1";"20";"8";"";"LA";"0";"-99";"9";"";"";"12577964";"";"Larnaca";34.9728;33.8678;"CYP";"2";"Cyprus";"CYP";"Larnaca District";"-2738481";"Larnakas, Eparchia";"";"CY.03";"";"";"1";"ell";"CY03";"";8.7;11.0;8.7;"Q59153";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (33.45030650472467 34.88499533909214)";33.45030650472467;34.88499533909214
"Ladakh";"12096464";"";"IN";"IND";"India";"20012";"IND-20012";"IN-LA";"1";"";"";"Union Territory";"Union Territory";"";"IN.LA";"";"";"";"";"1";"20";"1";"";"LA";"";"-99";"2";"";"";"";"";"";34.0255867581;77.4806135651;"IND";"2";"India";"IND";"";"";"";"";"IN.LA";"";"";"";"";"";"";4.6;10.1;4.6;"Q200667";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (77.63496541754063 33.88595685371232)";77.63496541754063;33.885956853712315
"Xinjiang";"1529047";"1";"CN";"CHN";"China";"1756";"CHN-1756";"CN-XJ";"1";"Xinjiang Uygur|Xīnjiāng Wéiwúěr";"新疆維吾爾自治區|新疆维吾尔自治区";"Zìzhìqu";"Autonomous Region";"";"CN.XJ";"";"Northwest China";"6";"49";"1";"20";"1";"";"XJ";"0";"-99";"2";"";"";"12578003";"Xinjiang, CN, China";"Xinjiang";41.122;85.4253;"CH1";"2";"China";"CHN";"Xinjiang Uygur Zizhiqu";"-1933787";"Xinjiang Uygur Zizhiqu";"";"CN.13";"Western";"";"1";"uig";"CH13";"";4.6;10.1;4.6;"Q34800";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (85.18930509073354 41.09883801734496)";85.18930509073354;41.09883801734496
"Xizang";"1279685";"1";"CN";"CHN";"China";"1662";"CHN-1662";"CN-XZ";"1";"Tibet|Xīzàng";"西藏自治區|西藏自治区";"Zìzhìqu";"Autonomous Region";"";"CN.XZ";"";"Southwest China";"5";"48";"1";"20";"1";"";"XZ";"0";"-99";"2";"";"";"12578004";"Tibet, CN, China";"Xizang";31.4515;88.4137;"CH1";"2";"China";"CHN";"Tibet Autonomous Region";"-1934604";"Xizang Zizhiqu";"";"CN.14";"Western";"";"1";"zho";"CH14";"";4.6;10.1;4.6;"Q17269";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (88.11847392949508 31.68639796572053)";88.11847392949508;31.686397965720534
"HaDarom";"294952";"1";"IL";"ISR";"Israel";"3053";"ISR-3053";"IL-D";"1";"Southern District";"";"Mehoz";"District";"";"IL.HD";"";"";"";"20007";"1";"0";"8";"";"HD";"0";"-99";"8";"";"";"2345791";"HaDarom, IL, Israel";"HaDarom";30.935;34.8419;"ISR";"2";"Israel";"ISR";"Southern District";"-779957";"HaDarom, Mehoz";"";"IL.01";"";"";"1";"heb";"IS01";"";8.0;11.0;8.0;"Q188781";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (34.85162310259765 30.83775970462622)";34.85162310259765;30.837759704626222
"Gaza Strip";"281132";"1";"PS";"PSX";"Gaza Strip";"10063";"GAZ+00?";"PS-GZZ";"1";"";"";"";"";"";"PS.GZ";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"23424838";"Gaza, PS, Palestinian Occupied Territories";"GAZ-00 (Gaza Strip aggregation)";31.4263;34.3654;"ISR";"5";"Gaza";"GAZ";"Gaza Strip";"0";"";"";"PS.GZ";"";"";"0";"";"";"";18.0;18.0;18.0;"Q762573";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (34.35519517373684 31.39307922980967)";34.35519517373684;31.393079229809672
"HaZafon";"294824";"1";"IL";"ISR";"Israel";"3056";"ISR-3056";"IL-Z";"1";"Northern";"";"Mehoz";"District";"";"IL.HZ";"Also administers Golan";"";"";"20005";"1";"0";"8";"";"HZ";"0";"-99";"8";"";"";"2345793";"Hazafon, IL, Israel";"HaZafon";32.8235;35.4202;"ISR";"2";"Israel";"ISR";"Northern District";"-780089";"HaZafon, Mehoz";"";"IL.03";"";"";"1";"heb";"IS03";"";8.0;11.0;8.0;"Q189942";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (35.46950707626262 32.86505193708794)";35.46950707626262;32.86505193708794
"West Bank";"285153";"1";"PS";"PSX";"West Bank";"10192";"WEB+00?";"PS-WBK";"1";"";"";"";"";"";"PS.WE";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"23424988";"West Bank, PS, Palestinian Occupied Territories";"WEB-00 (West Bank aggregation)";32.003;35.2918;"ISR";"5";"West Bank";"WEB";"West Bank";"0";"";"";"PS.WE";"";"";"0";"";"";"";18.0;18.0;18.0;"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (35.25040129109751 31.94837368575868)";35.25040129109751;31.948373685758682
"Haifa";"294800";"1";"IL";"ISR";"Israel";"3054";"ISR-3054";"IL-HA";"1";"Hefa";"";"Mehoz";"District";"";"IL.HA";"";"";"";"20004";"1";"0";"8";"";"HA";"0";"9";"9";"";"";"2345794";"H'efa, IL, Israel";"Haifa";32.5523;34.9727;"ISR";"2";"Israel";"ISR";"Haifa District";"-780113";"Hefa, Mehoz";"";"IL.04";"";"";"1";"heb";"IS04";"";8.7;11.0;8.0;"Q185845";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (35.01542581565725 32.62393088984589)";35.015425815657245;32.623930889845894
"HaMerkaz";"294904";"1";"IL";"ISR";"Israel";"3055";"ISR-3055";"IL-M";"1";"Central District";"";"Mehoz";"District";"";"IL.HM";"";"";"";"20002";"1";"0";"8";"";"HM";"0";"-99";"8";"";"";"2345792";"HaMerkaz, IL, Israel";"HaMerkaz";31.9068;34.8491;"ISR";"2";"Israel";"ISR";"Central District";"-780006";"HaMerkaz, Mehoz";"";"IL.02";"";"";"1";"heb";"IS02";"";8.0;11.0;8.0;"Q188785";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (34.88250399146517 32.05520644504482)";34.88250399146517;32.055206445044824
"An Nabatiyah";"444191";"1";"LB";"LBN";"Lebanon";"3059";"LBN-3059";"LB-NA";"1";"Nabatîyé";"";"Muhafazah";"Province";"";"LB.NA";"";"";"";"20001";"1";"0";"8";"";"NA";"0";"-99";"9";"";"";"56049597";"An Nabatiyah, LB, Lebanon";"An Nabatiyah";33.3303;35.5666;"LBN";"5";"Lebanon";"LBN";"Mohafazat Nabatiye";"9087604";"Nabatiye";"";"LB.07";"";"";"1";"amh";"LE07";"";8.7;11.0;8.7;"Q458417";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (35.51185393613966 33.30015876773636)";35.51185393613966;33.300158767736356
"South Lebanon";"279894";"1";"LB";"LBN";"Lebanon";"3060";"LBN-3060";"LB-JA";"1";"Al Janub|Liban-Sud|Sayda";"";"Muhafazah";"Province";"";"LB.JA";"";"";"";"20002";"1";"0";"8";"";"JA";"0";"-99";"9";"";"";"2346014";"Al Janub, LB, Lebanon";"South Lebanon";33.2661;35.2966;"LBN";"5";"Lebanon";"LBN";"Mohafazat Liban-Sud";"-798411";"Liban-Sud";"";"LB.06";"";"";"1";"ell";"LE06";"";8.7;11.0;8.7;"Q223643";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (35.36798039992785 33.35961628399756)";35.36798039992785;33.35961628399756
"Southern Nations, Nationalities and Peoples";"444188";"1";"ET";"ETH";"Ethiopia";"3129";"ETH-3129";"ET-SN";"1";"Southern Nations, Nationalities, and People's Region";"";"Kilil";"Administrative State";"";"ET.SN";"";"";"";"20015";"1";"10";"3";"";"SN";"0";"-99";"3";"";"";"56013536";"Southern Nations Nationalities and People's Region, ET, Ethiopia";"Southern Nations, Nationalities and Peoples";6.21467;36.4494;"ETH";"2";"Ethiopia";"ETH";"Southern Nations, Nationalities, and People's Region";"9087457";"YeDebub Biheroch Bihereseboch na Hizboch";"";"ET.54";"";"";"1";"amh";"ET54";"";6.6;11.0;6.6;"Q203193";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (36.7263443125358 6.460371203728754)";36.7263443125358;6.460371203728754
"Eastern Equatoria";"408668";"1";"SS";"SDS";"S. Sudan";"892";"SDS-892";"SS-EE";"1";"Al Istiwā'īyah ash Sharqīyah| Sharq al Istiwā'īyah| Équatoria oriental";"";"Wilayat";"State";"";"SS.EE";"";"Equatoria";"";"1";"1";"10";"5";"E. Eq.";"EE";"0";"-99";"3";"";"";"20069901";"Sharq al IstiwaÂ´iyah, SD, Sudan";"East Equatoria";4.79636;33.5351;"SDS";"2";"South Sudan";"SDS";"Eastern Equatoria";"315445";"Eastern Equatoria State";"";"SS.02";"";"";"1";"eng";"OD02";"";6.6;11.0;6.6;"Q488519";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (33.54761557495799 4.915473592765217)";33.547615574957995;4.915473592765217
"Somali";"444186";"1";"ET";"ETH";"Ethiopia";"3134";"ETH-3134";"ET-SO";"1";"Sumale";"";"Kilil";"Administrative State";"";"ET.SO";"";"";"";"20005";"1";"10";"3";"";"SO";"0";"-99";"3";"";"";"56013540";"";"Somali";7.09365;43.5345;"ETH";"2";"Ethiopia";"ETH";"Somali Region";"9087452";"Sumale";"";"ET.52";"";"";"1";"amh";"ET52";"";6.6;11.0;6.6;"Q202800";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (43.32396961339171 6.93825530515337)";43.32396961339171;6.93825530515337
"Nugaal";"53477";"1";"SO";"SOM";"Somalia";"2413";"SOM-2413";"SO-NU";"1";"";"";"Gobolka";"Region";"";"SO.NU";"";"";"";"20006";"1";"10";"8";"";"NU";"0";"-99";"5";"";"";"2347016";"Nugaal, SO, Somalia";"Nugaal";8.46102;48.849;"SOM";"2";"Puntland";"SOP";"Gobolka Nugaal";"-3227614";"Nugaal";"";"SO.18";"";"";"1";"tha";"SO18";"";7.0;11.0;7.0;"Q1046329";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (48.90635484469244 8.188086845584825)";48.906354844692444;8.188086845584825
"Mudug";"53707";"1";"SO";"SOM";"Somalia";"2412";"SOM-2412";"SO-MU";"1";"Madugh| Mudugh";"";"Gobolka";"Region";"";"SO.MU";"";"";"";"20007";"1";"0";"8";"";"MU";"0";"-99";"5";"";"";"2347015";"";"Mudug";5.51036;48.1009;"SOM";"2";"Somalia";"SOX";"Gobolka Mudug";"-3227383";"Mudug";"";"SO.10";"";"";"1";"tha";"SO10";"";7.0;11.0;7.0;"Q877034";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (48.13546206785234 6.383647012504261)";48.13546206785234;6.3836470125042615
"Galguduud";"59362";"1";"SO";"SOM";"Somalia";"2408";"SOM-2408";"SO-GA";"1";"Galgudug";"";"Gobolka";"Region";"";"SO.GA";"";"";"";"20005";"1";"0";"8";"";"GA";"0";"-99";"5";"";"";"2347010";"Galguduud, SO, Somalia";"Galguduud";5.09616;46.6795;"SOM";"2";"Somalia";"SOX";"Gobolka Galguduud";"-3221647";"Galguduud";"";"SO.05";"";"";"1";"tha";"SO05";"";7.0;11.0;7.0;"Q876772";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (46.7622653959945 5.122286325648215)";46.762265395994504;5.122286325648215
"Hiiraan";"57060";"1";"SO";"SOM";"Somalia";"2409";"SOM-2409";"SO-HI";"1";"Hiiran";"";"Gobolka";"Region";"";"SO.HI";"";"";"";"20016";"1";"0";"8";"";"HI";"0";"-99";"5";"";"";"2347012";"Hiiraan, SO, Somalia";"Hiiraan";4.36813;45.4984;"SOM";"2";"Somalia";"SOX";"Gobolka Hiiraan";"-3223979";"Hiiraan";"";"SO.07";"";"";"1";"tha";"SO07";"";7.0;11.0;7.0;"Q660040";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (45.47440591875624 4.222014132076487)";45.47440591875624;4.222014132076487
